#,Date-Time (PDT),Ch: 1 - Temperature   (°F),Ch: 2 - RH   (%),Dew Point   (°F),Host Connected,End of File
2258,03/27/2023 13:33:05,67.88,25.45,31.25,,
2259,03/27/2023 13:38:05,68.08,24.53,30.50,,
2260,03/27/2023 13:43:05,68.66,24.17,30.63,,
2261,03/27/2023 13:48:05,68.93,24.22,30.90,,
2262,03/27/2023 13:53:05,68.44,21.74,27.86,,
2263,03/27/2023 13:58:05,68.66,23.76,30.21,,
2264,03/27/2023 14:03:05,68.46,24.06,30.35,,
2265,03/27/2023 14:08:05,68.60,24.05,30.45,,
2266,03/27/2023 14:13:05,68.37,22.39,28.51,,
2267,03/27/2023 14:18:05,67.81,26.54,32.22,,
2268,03/27/2023 14:23:05,68.60,26.78,33.12,,
2269,03/27/2023 14:28:05,68.64,21.10,27.29,,
2270,03/27/2023 14:33:05,69.56,21.67,28.71,,
2271,03/27/2023 14:38:05,71.01,20.37,28.40,,
2272,03/27/2023 14:43:05,70.97,18.86,26.51,,
2273,03/27/2023 14:48:05,70.89,20.37,28.31,,
2274,03/27/2023 14:53:05,70.49,18.96,26.23,,
2275,03/27/2023 14:58:05,69.50,20.70,27.55,,
2276,03/27/2023 15:03:05,68.77,22.71,29.20,,
2277,03/27/2023 15:08:05,68.15,20.61,26.33,,
2278,03/27/2023 15:13:05,68.04,20.77,26.42,,
2279,03/27/2023 15:18:05,67.84,21.20,26.75,,
2280,03/27/2023 15:23:05,68.79,20.91,27.20,,
2281,03/27/2023 15:28:05,70.18,20.15,27.46,,
2282,03/27/2023 15:33:05,70.51,20.18,27.76,,
2283,03/27/2023 15:38:05,69.79,18.71,25.36,,
2284,03/27/2023 15:43:05,70.18,20.28,27.61,,
2285,03/27/2023 15:48:05,71.01,19.50,27.34,,
2286,03/27/2023 15:53:05,71.20,18.90,26.75,,
2287,03/27/2023 15:58:05,70.74,18.87,26.33,,
2288,03/27/2023 16:03:05,71.13,18.99,26.80,,
2289,03/27/2023 16:08:05,70.47,19.71,27.16,,
2290,03/27/2023 16:13:05,68.91,18.98,24.97,,
2291,03/27/2023 16:18:05,68.60,20.26,26.28,,
2292,03/27/2023 16:23:05,69.64,20.08,26.92,,
2293,03/27/2023 16:28:05,70.34,19.70,27.04,,
2294,03/27/2023 16:33:05,70.64,17.61,24.59,,
2295,03/27/2023 16:38:05,70.80,17.56,24.64,,
2296,03/27/2023 16:43:05,71.71,18.97,27.25,,
2297,03/27/2023 16:48:05,72.23,19.31,28.11,,
2298,03/27/2023 16:53:05,72.56,17.44,25.91,,
2299,03/27/2023 16:58:05,72.27,19.46,28.33,,
2300,03/27/2023 17:03:05,72.11,19.89,28.73,,
2301,03/27/2023 17:08:05,73.12,20.06,29.77,,
2302,03/27/2023 17:13:05,74.45,18.46,28.83,,
2303,03/27/2023 17:18:05,76.63,17.73,29.62,,
2304,03/27/2023 17:23:05,76.84,15.74,26.90,,
2305,03/27/2023 17:28:05,77.92,16.54,28.97,,
2306,03/27/2023 17:33:05,76.73,15.92,27.08,,
2307,03/27/2023 17:38:05,76.57,16.89,28.39,,
2308,03/27/2023 17:43:05,79.23,16.95,30.62,,
2309,03/27/2023 17:48:05,78.52,19.69,33.76,,
2310,03/27/2023 17:53:05,77.94,21.67,35.69,,
2311,03/27/2023 17:58:05,77.21,21.99,35.44,,
2312,03/27/2023 18:03:05,76.09,21.93,34.44,,
2313,03/27/2023 18:08:05,74.87,21.14,32.52,,
2314,03/27/2023 18:13:05,73.44,22.24,32.59,,
2315,03/27/2023 18:18:05,74.29,22.09,33.13,,
2316,03/27/2023 18:23:05,73.75,22.38,33.00,,
2317,03/27/2023 18:28:05,71.30,24.46,33.15,,
2318,03/27/2023 18:33:05,65.55,29.19,32.64,,
2319,03/27/2023 18:38:05,63.79,30.00,31.80,,
2320,03/27/2023 18:43:05,62.48,31.70,32.02,,
2321,03/27/2023 18:48:05,61.61,32.23,31.68,,
2322,03/27/2023 18:53:05,61.03,32.90,31.68,,
2323,03/27/2023 18:58:05,60.47,32.85,31.15,,
2324,03/27/2023 19:03:05,60.03,33.97,31.58,,
2325,03/27/2023 19:08:05,59.50,36.09,32.63,,
2326,03/27/2023 19:13:05,59.00,37.91,33.40,,
2327,03/27/2023 19:18:05,58.29,36.21,31.63,,
2328,03/27/2023 19:23:05,57.71,36.76,31.49,,
2329,03/27/2023 19:28:05,57.27,38.05,31.94,,
2330,03/27/2023 19:33:05,56.74,41.12,33.41,,
2331,03/27/2023 19:38:05,56.20,46.91,36.22,,
2332,03/27/2023 19:43:05,55.70,47.77,36.22,,
2333,03/27/2023 19:48:05,55.47,50.13,37.23,,
2334,03/27/2023 19:53:05,54.93,51.98,37.65,,
2335,03/27/2023 19:58:05,54.39,53.62,37.94,,
2336,03/27/2023 20:03:05,53.87,54.46,37.85,,
2337,03/27/2023 20:08:05,53.62,55.07,37.90,,
2338,03/27/2023 20:13:05,53.27,57.22,38.55,,
2339,03/27/2023 20:18:05,52.83,56.98,38.03,,
2340,03/27/2023 20:23:05,52.44,57.04,37.70,,
2341,03/27/2023 20:28:05,52.05,58.03,37.77,,
2342,03/27/2023 20:33:05,51.74,58.02,37.48,,
2343,03/27/2023 20:38:05,51.44,57.69,37.04,,
2344,03/27/2023 20:43:05,51.11,58.35,37.02,,
2345,03/27/2023 20:48:05,51.01,58.74,37.10,,
2346,03/27/2023 20:53:05,50.74,58.06,36.55,,
2347,03/27/2023 20:58:05,50.57,58.67,36.65,,
2348,03/27/2023 21:03:05,50.26,59.15,36.57,,
2349,03/27/2023 21:08:05,49.91,60.87,36.97,,
2350,03/27/2023 21:13:05,49.45,61.56,36.82,,
2351,03/27/2023 21:18:05,49.25,63.48,37.41,,
2352,03/27/2023 21:23:05,48.93,63.34,37.05,,
2353,03/27/2023 21:28:05,48.91,64.48,37.48,,
2354,03/27/2023 21:33:05,48.62,64.96,37.39,,
2355,03/27/2023 21:38:05,48.42,66.24,37.70,,
2356,03/27/2023 21:43:05,48.31,66.93,37.86,,
2357,03/27/2023 21:48:05,48.13,66.77,37.63,,
2358,03/27/2023 21:53:05,48.08,65.31,37.01,,
2359,03/27/2023 21:58:05,47.98,66.43,37.35,,
2360,03/27/2023 22:03:05,47.79,65.41,36.78,,
2361,03/27/2023 22:08:05,47.92,65.70,37.02,,
2362,03/27/2023 22:13:05,47.83,66.25,37.14,,
2363,03/27/2023 22:18:05,47.77,65.92,36.95,,
2364,03/27/2023 22:23:05,47.52,66.12,36.79,,
2365,03/27/2023 22:28:05,47.34,67.32,37.08,,
2366,03/27/2023 22:33:05,47.17,67.63,37.03,,
2367,03/27/2023 22:38:05,46.94,68.31,37.06,,
2368,03/27/2023 22:43:05,46.65,68.60,36.90,,
2369,03/27/2023 22:48:05,46.53,69.42,37.09,,
2370,03/27/2023 22:53:05,46.30,69.39,36.85,,
2371,03/27/2023 22:58:05,46.13,70.33,37.03,,
2372,03/27/2023 23:03:05,45.89,70.36,36.81,,
2373,03/27/2023 23:08:05,45.72,71.23,36.96,,
2374,03/27/2023 23:13:05,45.84,72.20,37.41,,
2375,03/27/2023 23:18:05,45.86,72.23,37.44,,
2376,03/27/2023 23:23:05,45.66,72.33,37.29,,
2377,03/27/2023 23:28:05,45.41,73.08,37.31,,
2378,03/27/2023 23:33:05,45.39,73.38,37.40,,
2379,03/27/2023 23:38:05,45.24,73.93,37.44,,
2380,03/27/2023 23:43:05,45.08,74.91,37.62,,
2381,03/27/2023 23:48:05,44.89,75.16,37.52,,
2382,03/27/2023 23:53:05,44.91,74.85,37.43,,
2383,03/27/2023 23:58:05,44.83,74.67,37.30,,
2384,03/28/2023 00:03:05,44.62,74.80,37.14,,
2385,03/28/2023 00:08:05,44.68,75.22,37.33,,
2386,03/28/2023 00:13:05,44.54,74.72,37.04,,
2387,03/28/2023 00:18:05,44.56,75.22,37.22,,
2388,03/28/2023 00:23:05,44.29,74.87,36.84,,
2389,03/28/2023 00:28:05,44.16,75.25,36.84,,
2390,03/28/2023 00:33:05,44.02,75.90,36.93,,
2391,03/28/2023 00:38:05,44.04,75.62,36.85,,
2392,03/28/2023 00:43:05,43.85,75.66,36.68,,
2393,03/28/2023 00:48:05,43.66,76.40,36.74,,
2394,03/28/2023 00:53:05,43.39,76.78,36.60,,
2395,03/28/2023 00:58:05,43.27,77.35,36.68,,
2396,03/28/2023 01:03:05,43.08,78.22,36.77,,
2397,03/28/2023 01:08:05,42.94,78.35,36.68,,
2398,03/28/2023 01:13:05,42.55,79.90,36.80,,
2399,03/28/2023 01:18:05,42.36,79.26,36.41,,
2400,03/28/2023 01:23:05,42.30,79.20,36.33,,
2401,03/28/2023 01:28:05,42.15,79.93,36.42,,
2402,03/28/2023 01:33:05,42.11,79.90,36.37,,
2403,03/28/2023 01:38:05,42.17,79.61,36.33,,
2404,03/28/2023 01:43:05,42.38,78.19,36.09,,
2405,03/28/2023 01:48:05,42.30,78.67,36.17,,
2406,03/28/2023 01:53:05,41.98,78.46,35.78,,
2407,03/28/2023 01:58:05,41.74,78.90,35.69,,
2408,03/28/2023 02:03:05,41.74,79.77,35.97,,
2409,03/28/2023 02:08:05,41.55,80.42,35.99,,
2410,03/28/2023 02:13:05,41.53,80.07,35.86,,
2411,03/28/2023 02:18:05,41.42,79.72,35.63,,
2412,03/28/2023 02:23:05,41.22,80.21,35.60,,
2413,03/28/2023 02:28:05,41.07,81.73,35.92,,
2414,03/28/2023 02:33:05,41.05,82.19,36.05,,
2415,03/28/2023 02:38:05,40.93,81.43,35.70,,
2416,03/28/2023 02:43:05,40.86,81.43,35.62,,
2417,03/28/2023 02:48:05,41.20,81.84,36.09,,
2418,03/28/2023 02:53:05,40.82,81.83,35.71,,
2419,03/28/2023 02:58:05,40.53,83.11,35.82,,
2420,03/28/2023 03:03:05,40.45,82.39,35.52,,
2421,03/28/2023 03:08:05,40.78,82.32,35.82,,
2422,03/28/2023 03:13:05,40.45,83.12,35.74,,
2423,03/28/2023 03:18:05,40.39,82.59,35.52,,
2424,03/28/2023 03:23:05,40.43,83.92,35.97,,
2425,03/28/2023 03:28:05,40.30,84.31,35.95,,
2426,03/28/2023 03:33:05,40.45,83.32,35.80,,
2427,03/28/2023 03:38:05,40.53,82.43,35.61,,
2428,03/28/2023 03:43:05,40.68,83.06,35.95,,
2429,03/28/2023 03:48:05,40.45,83.38,35.82,,
2430,03/28/2023 03:53:05,40.43,83.50,35.84,,
2431,03/28/2023 03:58:05,40.08,83.32,35.45,,
2432,03/28/2023 04:03:05,40.06,84.35,35.73,,
2433,03/28/2023 04:08:05,40.03,84.16,35.64,,
2434,03/28/2023 04:13:05,39.89,84.65,35.65,,
2435,03/28/2023 04:18:05,40.30,83.80,35.80,,
2436,03/28/2023 04:23:05,39.99,83.79,35.49,,
2437,03/28/2023 04:28:05,39.76,84.35,35.43,,
2438,03/28/2023 04:33:05,39.50,84.43,35.21,,
2439,03/28/2023 04:38:05,39.89,84.74,35.68,,
2440,03/28/2023 04:43:05,39.60,84.38,35.29,,
2441,03/28/2023 04:48:05,39.45,84.81,35.27,,
2442,03/28/2023 04:53:05,39.50,84.51,35.23,,
2443,03/28/2023 04:58:05,39.39,84.50,35.12,,
2444,03/28/2023 05:03:05,39.29,85.23,35.24,,
2445,03/28/2023 05:08:05,39.20,85.66,35.27,,
2446,03/28/2023 05:13:05,39.16,84.94,35.02,,
2447,03/28/2023 05:18:05,38.91,85.15,34.84,,
2448,03/28/2023 05:23:05,38.79,86.56,35.13,,
2449,03/28/2023 05:28:05,38.85,86.59,35.20,,
2450,03/28/2023 05:33:05,39.14,86.63,35.50,,
2451,03/28/2023 05:38:05,39.22,85.51,35.24,,
2452,03/28/2023 05:43:05,39.06,85.49,35.09,,
2453,03/28/2023 05:48:05,38.77,86.27,35.03,,
2454,03/28/2023 05:53:05,38.62,85.55,34.67,,
2455,03/28/2023 05:58:05,38.67,85.44,34.69,,
2456,03/28/2023 06:03:05,38.60,85.50,34.64,,
2457,03/28/2023 06:08:05,38.79,84.62,34.56,,
2458,03/28/2023 06:13:05,38.75,85.30,34.73,,
2459,03/28/2023 06:18:05,38.62,84.75,34.43,,
2460,03/28/2023 06:23:05,38.56,85.87,34.70,,
2461,03/28/2023 06:28:05,38.91,85.25,34.86,,
2462,03/28/2023 06:33:05,38.67,85.15,34.61,,
2463,03/28/2023 06:38:05,38.48,86.08,34.69,,
2464,03/28/2023 06:43:05,38.35,85.03,34.25,,
2465,03/28/2023 06:48:05,38.08,87.14,34.60,,
2466,03/28/2023 06:53:05,38.39,87.28,34.94,,
2467,03/28/2023 06:58:05,38.19,87.29,34.75,,
2468,03/28/2023 07:03:05,38.56,87.29,35.12,,
2469,03/28/2023 07:08:05,38.83,87.95,35.57,,
2470,03/28/2023 07:13:05,39.00,87.03,35.48,,
2471,03/28/2023 07:18:05,39.02,87.16,35.54,,
2472,03/28/2023 07:23:05,39.35,86.15,35.57,,
2473,03/28/2023 07:28:05,39.50,86.96,35.95,,
2474,03/28/2023 07:33:05,39.79,86.48,36.10,,
2475,03/28/2023 07:38:05,40.57,85.23,36.49,,
2476,03/28/2023 07:43:05,41.18,84.15,36.77,,
2477,03/28/2023 07:48:05,41.78,83.28,37.10,,
2478,03/28/2023 07:53:05,42.48,82.00,37.39,,
2479,03/28/2023 07:58:05,43.08,80.25,37.42,,
2480,03/28/2023 08:03:05,44.02,76.32,37.07,,
2481,03/28/2023 08:08:05,45.10,73.30,37.09,,
2482,03/28/2023 08:13:05,46.15,71.40,37.43,,
2483,03/28/2023 08:18:05,46.69,70.20,37.52,,
2484,03/28/2023 08:23:05,47.40,70.74,38.40,,
2485,03/28/2023 08:28:05,48.02,68.44,38.15,,
2486,03/28/2023 08:33:05,49.02,67.72,38.84,,
2487,03/28/2023 08:38:05,49.72,66.61,39.08,,
2488,03/28/2023 08:43:05,50.12,65.76,39.14,,
2489,03/28/2023 08:48:05,50.26,66.74,39.65,,
2490,03/28/2023 08:53:05,51.05,67.88,40.84,,
2491,03/28/2023 08:58:05,52.28,65.10,40.94,,
2492,03/28/2023 09:03:05,53.15,68.11,42.94,,
2493,03/28/2023 09:08:05,53.94,65.81,42.80,,
2494,03/28/2023 09:13:05,54.70,62.09,42.00,,
2495,03/28/2023 09:18:05,55.49,59.07,41.45,,
2496,03/28/2023 09:23:05,55.97,56.05,40.55,,
2497,03/28/2023 09:28:05,56.57,53.09,39.71,,
2498,03/28/2023 09:33:05,57.01,50.80,38.99,,
2499,03/28/2023 09:38:05,57.59,52.19,40.22,,
2500,03/28/2023 09:43:05,57.92,53.20,41.02,,
2501,03/28/2023 09:48:05,58.46,54.34,42.07,,
2502,03/28/2023 09:53:05,58.75,54.92,42.62,,
2503,03/28/2023 09:58:05,59.06,52.61,41.79,,
2504,03/28/2023 10:03:05,59.33,48.23,39.80,,
2505,03/28/2023 10:08:05,59.76,46.20,39.08,,
2506,03/28/2023 10:13:05,60.47,47.40,40.39,,
2507,03/28/2023 10:18:05,60.76,45.44,39.57,,
2508,03/28/2023 10:23:05,61.38,48.78,41.97,,
2509,03/28/2023 10:28:05,61.24,46.42,40.56,,
2510,03/28/2023 10:33:05,60.72,49.08,41.52,,
2511,03/28/2023 10:38:05,61.32,50.18,42.65,,
2512,03/28/2023 10:43:05,61.47,50.04,42.72,,
2513,03/28/2023 10:48:05,61.55,53.51,44.54,,
2514,03/28/2023 10:53:05,61.22,53.24,44.10,,
2515,03/28/2023 10:58:05,61.15,53.59,44.20,,
2516,03/28/2023 11:03:05,61.38,50.97,43.11,,
2517,03/28/2023 11:08:05,60.88,52.06,43.20,,
2518,03/28/2023 11:13:05,60.95,51.63,43.05,,
2519,03/28/2023 11:18:05,61.76,50.54,43.24,,
2520,03/28/2023 11:23:05,62.32,46.70,41.70,,
2521,03/28/2023 11:28:05,61.74,46.74,41.19,,
2522,03/28/2023 11:33:05,62.56,41.23,38.71,,
2523,03/28/2023 11:38:05,62.11,40.90,38.10,,
2524,03/28/2023 11:43:05,62.23,43.12,39.56,,
2525,03/28/2023 11:48:05,63.35,39.49,38.32,,
2526,03/28/2023 11:53:05,63.19,38.43,37.49,,
2527,03/28/2023 11:58:05,63.67,40.51,39.26,,
2528,03/28/2023 12:03:05,64.06,39.55,38.99,,
2529,03/28/2023 12:08:05,64.60,42.68,41.44,,
2530,03/28/2023 12:13:05,63.87,44.50,41.86,,
2531,03/28/2023 12:18:05,63.73,45.57,42.35,,
2532,03/28/2023 12:23:05,63.29,48.85,43.76,,
2533,03/28/2023 12:28:05,63.71,49.86,44.69,,
2534,03/28/2023 12:33:05,64.14,46.86,43.45,,
2535,03/28/2023 12:38:05,64.10,49.33,44.76,,
2536,03/28/2023 12:43:05,64.08,47.30,43.64,,
2537,03/28/2023 12:48:05,64.33,47.65,44.06,,
2538,03/28/2023 12:53:05,64.66,48.21,44.67,,
2539,03/28/2023 12:58:05,63.73,48.92,44.20,,
2540,03/28/2023 13:03:05,64.04,51.19,45.68,,
2541,03/28/2023 13:08:05,63.81,49.97,44.83,,
2542,03/28/2023 13:13:05,63.64,48.03,43.64,,
2543,03/28/2023 13:18:05,64.56,48.13,44.54,,
2544,03/28/2023 13:23:05,64.20,47.72,43.98,,
2545,03/28/2023 13:28:05,64.58,45.04,42.82,,
2546,03/28/2023 13:33:05,64.74,44.69,42.76,,
2547,03/28/2023 13:38:05,65.37,43.54,42.65,,
2548,03/28/2023 13:43:05,65.16,46.60,44.24,,
2549,03/28/2023 13:48:05,65.43,39.79,40.38,,
2550,03/28/2023 13:53:05,65.62,42.80,42.44,,
2551,03/28/2023 13:58:05,65.55,42.35,42.10,,
2552,03/28/2023 14:03:05,63.96,47.52,43.66,,
2553,03/28/2023 14:08:05,62.03,48.57,42.46,,
2554,03/28/2023 14:13:05,61.57,52.45,44.04,,
2555,03/28/2023 14:18:05,61.55,55.86,45.67,,
2556,03/28/2023 14:23:05,61.80,53.72,44.87,,
2557,03/28/2023 14:28:05,62.79,49.70,43.75,,
2558,03/28/2023 14:33:05,63.93,48.77,44.30,,
2559,03/28/2023 14:38:05,63.71,48.74,44.09,,
2560,03/28/2023 14:43:05,64.50,46.10,43.36,,
2561,03/28/2023 14:48:05,64.56,43.49,41.89,,
2562,03/28/2023 14:53:05,64.29,47.01,43.67,,
2563,03/28/2023 14:58:05,63.58,50.94,45.12,,
2564,03/28/2023 15:03:05,64.70,47.91,44.54,,
2565,03/28/2023 15:08:05,65.03,44.11,42.68,,
2566,03/28/2023 15:13:05,65.26,43.98,42.82,,
2567,03/28/2023 15:18:05,64.50,40.27,39.86,,
2568,03/28/2023 15:23:05,64.78,43.85,42.30,,
2569,03/28/2023 15:28:05,63.52,38.95,38.12,,
2570,03/28/2023 15:33:05,61.74,42.64,38.84,,
2571,03/28/2023 15:38:05,61.38,44.35,39.51,,
2572,03/28/2023 15:43:05,61.22,45.81,40.20,,
2573,03/28/2023 15:48:05,61.18,41.91,37.89,,
2574,03/28/2023 15:53:05,61.96,45.33,40.60,,
2575,03/28/2023 15:58:05,61.65,42.83,38.86,,
2576,03/28/2023 16:03:05,61.63,37.73,35.62,,
2577,03/28/2023 16:08:05,60.78,38.25,35.21,,
2578,03/28/2023 16:13:05,61.09,41.35,37.46,,
2579,03/28/2023 16:18:05,60.91,40.54,36.80,,
2580,03/28/2023 16:23:05,60.70,42.14,37.59,,
2581,03/28/2023 16:28:05,60.66,44.51,38.95,,
2582,03/28/2023 16:33:05,60.61,49.26,41.51,,
2583,03/28/2023 16:38:05,59.50,51.13,41.46,,
2584,03/28/2023 16:43:05,59.16,53.70,42.41,,
2585,03/28/2023 16:48:05,59.47,54.30,42.99,,
2586,03/28/2023 16:53:05,59.62,53.51,42.75,,
2587,03/28/2023 16:58:05,58.93,56.83,43.67,,
2588,03/28/2023 17:03:05,59.33,55.98,43.66,,
2589,03/28/2023 17:08:05,61.09,54.59,44.63,,
2590,03/28/2023 17:13:05,61.38,50.69,42.96,,
2591,03/28/2023 17:18:05,62.83,47.75,42.74,,
2592,03/28/2023 17:23:05,60.32,51.55,42.42,,
2593,03/28/2023 17:28:05,59.60,47.04,39.40,,
2594,03/28/2023 17:33:05,59.35,51.52,41.51,,
2595,03/28/2023 17:38:05,59.66,52.08,42.08,,
2596,03/28/2023 17:43:05,59.47,51.74,41.73,,
2597,03/28/2023 17:48:05,59.16,53.77,42.44,,
2598,03/28/2023 17:53:05,59.10,53.66,42.34,,
2599,03/28/2023 17:58:05,59.31,52.10,41.77,,
2600,03/28/2023 18:03:05,59.37,46.82,39.07,,
2601,03/28/2023 18:08:05,58.66,47.81,38.95,,
2602,03/28/2023 18:13:05,58.06,50.59,39.85,,
2603,03/28/2023 18:18:05,58.13,54.10,41.65,,
2604,03/28/2023 18:23:05,58.27,58.25,43.70,,
2605,03/28/2023 18:28:05,58.08,58.56,43.66,,
2606,03/28/2023 18:33:05,57.94,60.21,44.26,,
2607,03/28/2023 18:38:05,58.33,58.10,43.69,,
2608,03/28/2023 18:43:05,58.27,54.37,41.91,,
2609,03/28/2023 18:48:05,58.08,54.27,41.68,,
2610,03/28/2023 18:53:05,57.67,54.86,41.58,,
2611,03/28/2023 18:58:05,57.17,55.70,41.51,,
2612,03/28/2023 19:03:05,57.13,56.09,41.65,,
2613,03/28/2023 19:08:05,56.72,57.37,41.86,,
2614,03/28/2023 19:13:05,56.03,66.74,45.15,,
2615,03/28/2023 19:18:05,55.49,69.88,45.85,,
2616,03/28/2023 19:23:05,55.03,72.45,46.36,,
2617,03/28/2023 19:28:05,54.52,74.75,46.70,,
2618,03/28/2023 19:33:05,54.56,75.63,47.05,,
2619,03/28/2023 19:38:05,54.54,75.99,47.16,,
2620,03/28/2023 19:43:05,54.60,76.40,47.35,,
2621,03/28/2023 19:48:05,54.52,76.68,47.38,,
2622,03/28/2023 19:53:05,54.45,77.11,47.45,,
2623,03/28/2023 19:58:05,54.29,78.03,47.62,,
2624,03/28/2023 20:03:05,54.37,78.74,47.93,,
2625,03/28/2023 20:08:05,54.31,78.57,47.82,,
2626,03/28/2023 20:13:05,54.16,79.85,48.10,,
2627,03/28/2023 20:18:05,54.22,80.16,48.26,,
2628,03/28/2023 20:23:05,54.20,79.00,47.85,,
2629,03/28/2023 20:28:05,54.14,79.76,48.05,,
2630,03/28/2023 20:33:05,53.66,76.36,46.43,,
2631,03/28/2023 20:38:05,52.67,72.89,44.25,,
2632,03/28/2023 20:43:05,51.96,74.82,44.24,,
2633,03/28/2023 20:48:05,51.40,79.73,45.37,,
2634,03/28/2023 20:53:05,51.11,81.98,45.82,,
2635,03/28/2023 20:58:05,50.88,84.36,46.35,,
2636,03/28/2023 21:03:05,50.37,82.58,45.30,,
2637,03/28/2023 21:08:05,49.87,85.19,45.62,,
2638,03/28/2023 21:13:05,49.60,87.03,45.92,,
2639,03/28/2023 21:18:05,49.23,88.24,45.92,,
2640,03/28/2023 21:23:05,48.98,90.38,46.31,,
2641,03/28/2023 21:28:05,48.87,90.54,46.24,,
2642,03/28/2023 21:33:05,48.66,91.48,46.31,,
2643,03/28/2023 21:38:05,48.60,92.57,46.56,,
2644,03/28/2023 21:43:05,48.52,91.31,46.12,,
2645,03/28/2023 21:48:05,48.25,92.01,46.06,,
2646,03/28/2023 21:53:05,48.29,92.34,46.19,,
2647,03/28/2023 21:58:05,48.10,92.79,46.13,,
2648,03/28/2023 22:03:05,48.02,93.33,46.20,,
2649,03/28/2023 22:08:05,48.06,93.67,46.34,,
2650,03/28/2023 22:13:05,48.06,93.62,46.32,,
2651,03/28/2023 22:18:05,48.10,93.83,46.42,,
2652,03/28/2023 22:23:05,48.13,95.52,46.93,,
2653,03/28/2023 22:28:05,48.31,94.35,46.78,,
2654,03/28/2023 22:33:05,48.27,94.87,46.88,,
2655,03/28/2023 22:38:05,48.29,94.77,46.88,,
2656,03/28/2023 22:43:05,48.39,95.36,47.14,,
2657,03/28/2023 22:48:05,48.44,95.54,47.25,,
2658,03/28/2023 22:53:05,48.56,95.84,47.44,,
2659,03/28/2023 22:58:05,48.71,97.26,47.99,,
2660,03/28/2023 23:03:05,48.83,96.48,47.89,,
2661,03/28/2023 23:08:05,48.91,96.12,47.87,,
2662,03/28/2023 23:13:05,48.94,95.54,47.75,,
2663,03/28/2023 23:18:05,48.96,96.03,47.90,,
2664,03/28/2023 23:23:05,48.98,95.85,47.87,,
2665,03/28/2023 23:28:05,49.00,96.11,47.96,,
2666,03/28/2023 23:33:05,49.18,95.66,48.01,,
2667,03/28/2023 23:38:05,49.25,95.50,48.04,,
2668,03/28/2023 23:43:05,49.25,95.92,48.16,,
2669,03/28/2023 23:48:05,49.37,95.03,48.03,,
2670,03/28/2023 23:53:05,49.37,95.46,48.14,,
2671,03/28/2023 23:58:05,49.54,95.56,48.35,,
2672,03/29/2023 00:03:05,49.52,95.77,48.39,,
2673,03/29/2023 00:08:05,49.52,95.40,48.28,,
2674,03/29/2023 00:13:05,49.54,96.11,48.50,,
2675,03/29/2023 00:18:05,49.56,96.29,48.57,,
2676,03/29/2023 00:23:05,49.50,96.11,48.46,,
2677,03/29/2023 00:28:05,49.62,96.01,48.55,,
2678,03/29/2023 00:33:05,49.62,96.26,48.62,,
2679,03/29/2023 00:38:05,49.64,96.77,48.78,,
2680,03/29/2023 00:43:05,49.64,97.10,48.87,,
2681,03/29/2023 00:48:05,49.66,97.12,48.89,,
2682,03/29/2023 00:53:05,49.74,97.62,49.11,,
2683,03/29/2023 00:58:05,49.87,98.36,49.45,,
2684,03/29/2023 01:03:05,49.91,97.90,49.36,,
2685,03/29/2023 01:08:05,49.95,98.29,49.51,,
2686,03/29/2023 01:13:05,50.10,98.37,49.68,,
2687,03/29/2023 01:18:05,50.14,98.56,49.77,,
2688,03/29/2023 01:23:05,50.28,98.49,49.89,,
2689,03/29/2023 01:28:05,50.39,98.79,50.09,,
2690,03/29/2023 01:33:05,50.39,98.53,50.01,,
2691,03/29/2023 01:38:05,50.51,98.82,50.21,,
2692,03/29/2023 01:43:05,50.53,98.61,50.17,,
2693,03/29/2023 01:48:05,50.59,98.58,50.22,,
2694,03/29/2023 01:53:05,50.68,98.82,50.38,,
2695,03/29/2023 01:58:05,50.76,98.88,50.48,,
2696,03/29/2023 02:03:05,50.86,98.79,50.55,,
2697,03/29/2023 02:08:05,50.88,98.69,50.54,,
2698,03/29/2023 02:13:05,51.03,99.00,50.78,,
2699,03/29/2023 02:18:05,51.09,98.61,50.73,,
2700,03/29/2023 02:23:05,51.15,98.74,50.82,,
2701,03/29/2023 02:28:05,51.32,99.17,51.12,,
2702,03/29/2023 02:33:05,51.36,99.24,51.17,,
2703,03/29/2023 02:38:05,51.36,99.06,51.13,,
2704,03/29/2023 02:43:05,51.32,98.99,51.07,,
2705,03/29/2023 02:48:05,51.38,99.10,51.15,,
2706,03/29/2023 02:53:05,51.40,99.17,51.19,,
2707,03/29/2023 02:58:05,51.42,99.40,51.27,,
2708,03/29/2023 03:03:05,51.49,99.43,51.36,,
2709,03/29/2023 03:08:05,51.63,99.50,51.52,,
2710,03/29/2023 03:13:05,51.65,99.42,51.51,,
2711,03/29/2023 03:18:05,51.67,99.32,51.51,,
2712,03/29/2023 03:23:05,51.71,99.36,51.55,,
2713,03/29/2023 03:28:05,51.82,99.37,51.67,,
2714,03/29/2023 03:33:05,51.82,99.36,51.67,,
2715,03/29/2023 03:38:05,51.71,99.02,51.46,,
2716,03/29/2023 03:43:05,51.69,99.06,51.45,,
2717,03/29/2023 03:48:05,51.63,98.74,51.31,,
2718,03/29/2023 03:53:05,51.30,98.23,50.84,,
2719,03/29/2023 03:58:05,51.07,98.20,50.60,,
2720,03/29/2023 04:03:05,50.99,97.74,50.39,,
2721,03/29/2023 04:08:05,50.84,96.24,49.83,,
