#,Date-Time (PDT),Ch: 1 - Temperature   (°F),Ch: 2 - RH   (%),Dew Point   (°F),Host Connected,End of File
2206,04/24/2023 01:56:59,53.73,99.88,53.73,,
2207,04/24/2023 02:01:59,53.75,98.84,53.46,,
2208,04/24/2023 02:06:59,53.50,98.42,53.09,,
2209,04/24/2023 02:11:59,53.62,99.40,53.48,,
2210,04/24/2023 02:16:59,53.64,99.33,53.48,,
2211,04/24/2023 02:21:59,53.17,98.95,52.91,,
2212,04/24/2023 02:26:59,53.02,99.61,52.94,,
2213,04/24/2023 02:31:59,53.35,100.00,53.37,,
2214,04/24/2023 02:36:59,53.54,100.00,53.56,,
2215,04/24/2023 02:41:59,53.58,99.96,53.59,,
2216,04/24/2023 02:46:59,53.69,100.00,53.72,,
2217,04/24/2023 02:51:59,53.91,100.00,53.93,,
2218,04/24/2023 02:56:59,54.08,99.90,54.08,,
2219,04/24/2023 03:01:59,54.23,99.64,54.16,,
2220,04/24/2023 03:06:59,54.31,99.28,54.14,,
2221,04/24/2023 03:11:59,54.49,99.27,54.31,,
2222,04/24/2023 03:16:59,54.45,98.61,54.09,,
2223,04/24/2023 03:21:59,54.49,98.68,54.15,,
2224,04/24/2023 03:26:59,54.54,96.88,53.70,,
2225,04/24/2023 03:31:59,54.47,97.83,53.89,,
2226,04/24/2023 03:36:59,54.52,98.50,54.14,,
2227,04/24/2023 03:41:59,54.64,98.74,54.32,,
2228,04/24/2023 03:46:59,54.60,98.50,54.21,,
2229,04/24/2023 03:51:59,54.62,97.51,53.96,,
2230,04/24/2023 03:56:59,54.60,98.14,54.11,,
2231,04/24/2023 04:01:59,54.58,97.42,53.89,,
2232,04/24/2023 04:06:59,54.62,98.07,54.11,,
2233,04/24/2023 04:11:59,54.62,98.14,54.13,,
2234,04/24/2023 04:16:59,54.62,97.79,54.03,,
2235,04/24/2023 04:21:59,54.56,97.96,54.02,,
2236,04/24/2023 04:26:59,54.52,98.18,54.05,,
2237,04/24/2023 04:31:59,54.49,97.58,53.84,,
2238,04/24/2023 04:36:59,54.50,98.15,54.02,,
2239,04/24/2023 04:41:59,54.50,97.89,53.95,,
2240,04/24/2023 04:46:59,54.52,98.20,54.05,,
2241,04/24/2023 04:51:59,54.45,98.23,53.98,,
2242,04/24/2023 04:56:59,54.41,98.20,53.94,,
2243,04/24/2023 05:01:59,54.49,98.57,54.12,,
2244,04/24/2023 05:06:59,54.58,98.43,54.17,,
2245,04/24/2023 05:11:59,54.49,98.05,53.97,,
2246,04/24/2023 05:16:59,54.54,98.05,54.03,,
2247,04/24/2023 05:21:59,54.58,98.22,54.12,,
2248,04/24/2023 05:26:59,54.56,97.90,54.01,,
2249,04/24/2023 05:31:59,54.49,97.75,53.89,,
2250,04/24/2023 05:36:59,54.49,97.14,53.72,,
2251,04/24/2023 05:41:59,54.50,97.64,53.88,,
2252,04/24/2023 05:46:59,54.47,97.84,53.89,,
2253,04/24/2023 05:51:59,54.47,97.42,53.78,,
2254,04/24/2023 05:56:59,54.45,96.83,53.59,,
2255,04/24/2023 06:01:59,54.31,96.94,53.49,,
2256,04/24/2023 06:06:59,54.33,97.69,53.72,,
2257,04/24/2023 06:11:59,54.25,97.65,53.63,,
2258,04/24/2023 06:16:59,54.18,98.01,53.65,,
2259,04/24/2023 06:21:59,54.16,98.18,53.68,,
2260,04/24/2023 06:26:59,54.20,98.20,53.72,,
2261,04/24/2023 06:31:59,54.10,98.14,53.61,,
2262,04/24/2023 06:36:59,54.12,98.69,53.78,,
2263,04/24/2023 06:41:59,54.18,98.89,53.90,,
2264,04/24/2023 06:46:59,54.18,98.53,53.80,,
2265,04/24/2023 06:51:59,54.25,98.36,53.83,,
2266,04/24/2023 06:56:59,54.35,98.41,53.94,,
2267,04/24/2023 07:01:59,54.41,97.97,53.87,,
2268,04/24/2023 07:06:59,54.47,97.59,53.82,,
2269,04/24/2023 07:11:59,54.52,97.37,53.82,,
2270,04/24/2023 07:16:59,54.62,97.61,53.99,,
2271,04/24/2023 07:21:59,54.83,98.01,54.31,,
2272,04/24/2023 07:26:59,54.91,97.37,54.21,,
2273,04/24/2023 07:31:59,55.06,97.01,54.26,,
2274,04/24/2023 07:36:59,55.26,97.87,54.69,,
2275,04/24/2023 07:41:59,55.66,97.47,54.99,,
2276,04/24/2023 07:46:59,56.01,95.56,54.79,,
2277,04/24/2023 07:51:59,56.18,95.49,54.94,,
2278,04/24/2023 07:56:59,56.22,94.65,54.74,,
2279,04/24/2023 08:01:59,56.38,93.12,54.44,,
2280,04/24/2023 08:06:59,56.55,91.65,54.18,,
2281,04/24/2023 08:11:59,56.57,94.09,54.92,,
2282,04/24/2023 08:16:59,56.40,95.24,55.08,,
2283,04/24/2023 08:21:59,56.38,93.72,54.62,,
2284,04/24/2023 08:26:59,56.55,93.76,54.80,,
2285,04/24/2023 08:31:59,56.57,93.57,54.77,,
2286,04/24/2023 08:36:59,56.86,92.62,54.77,,
2287,04/24/2023 08:41:59,57.07,93.06,55.11,,
2288,04/24/2023 08:46:59,57.05,91.66,54.68,,
2289,04/24/2023 08:51:59,57.28,92.27,55.09,,
2290,04/24/2023 08:56:59,57.69,91.05,55.13,,
2291,04/24/2023 09:01:59,58.21,90.33,55.42,,
2292,04/24/2023 09:06:59,58.64,88.69,55.34,,
2293,04/24/2023 09:11:59,58.79,87.85,55.23,,
2294,04/24/2023 09:16:59,59.56,87.47,55.87,,
2295,04/24/2023 09:21:59,60.30,86.44,56.27,,
2296,04/24/2023 09:26:59,61.09,82.66,55.81,,
2297,04/24/2023 09:31:59,61.61,79.46,55.23,,
2298,04/24/2023 09:36:59,62.27,86.31,58.16,,
2299,04/24/2023 09:41:59,62.42,82.79,57.15,,
2300,04/24/2023 09:46:59,62.38,82.12,56.89,,
2301,04/24/2023 09:51:59,61.90,80.84,55.98,,
2302,04/24/2023 09:56:59,61.26,80.88,55.37,,
2303,04/24/2023 10:01:59,60.66,82.29,55.27,,
2304,04/24/2023 10:06:59,60.97,81.48,55.29,,
2305,04/24/2023 10:11:59,60.93,80.86,55.05,,
2306,04/24/2023 10:16:59,60.95,80.99,55.11,,
2307,04/24/2023 10:21:59,61.22,82.99,56.05,,
2308,04/24/2023 10:26:59,61.40,79.80,55.14,,
2309,04/24/2023 10:31:59,62.01,80.22,55.88,,
2310,04/24/2023 10:36:59,62.15,77.96,55.23,,
2311,04/24/2023 10:41:59,62.88,79.43,56.45,,
2312,04/24/2023 10:46:59,63.13,75.43,55.27,,
2313,04/24/2023 10:51:59,63.83,76.31,56.27,,
2314,04/24/2023 10:56:59,63.89,75.72,56.11,,
2315,04/24/2023 11:01:59,64.18,75.73,56.39,,
2316,04/24/2023 11:06:59,64.10,73.88,55.63,,
2317,04/24/2023 11:11:59,65.24,73.47,56.58,,
2318,04/24/2023 11:16:59,66.22,72.86,57.29,,
2319,04/24/2023 11:21:59,68.00,67.37,56.82,,
2320,04/24/2023 11:26:59,67.36,70.24,57.37,,
2321,04/24/2023 11:31:59,68.19,65.29,56.14,,
2322,04/24/2023 11:36:59,69.56,65.32,57.45,,
2323,04/24/2023 11:41:59,70.61,65.46,58.50,,
2324,04/24/2023 11:46:59,71.40,63.92,58.59,,
2325,04/24/2023 11:51:59,72.71,55.70,56.00,,
2326,04/24/2023 11:56:59,72.44,60.78,58.17,,
2327,04/24/2023 12:01:59,72.15,57.35,56.28,,
2328,04/24/2023 12:06:59,72.96,58.88,57.77,,
2329,04/24/2023 12:11:59,72.48,61.74,58.64,,
2330,04/24/2023 12:16:59,71.18,59.52,56.40,,
2331,04/24/2023 12:21:59,71.86,58.22,56.43,,
2332,04/24/2023 12:26:59,72.98,59.38,58.02,,
2333,04/24/2023 12:31:59,74.10,55.09,56.98,,
2334,04/24/2023 12:36:59,73.58,57.48,57.68,,
2335,04/24/2023 12:41:59,75.88,50.62,56.28,,
2336,04/24/2023 12:46:59,75.39,54.83,58.06,,
2337,04/24/2023 12:51:59,76.88,50.71,57.26,,
2338,04/24/2023 12:56:59,77.46,54.74,59.93,,
2339,04/24/2023 13:01:59,77.46,50.48,57.66,,
2340,04/24/2023 13:06:59,77.15,53.07,58.77,,
2341,04/24/2023 13:11:59,77.81,52.19,58.91,,
2342,04/24/2023 13:16:59,76.63,52.03,57.74,,
2343,04/24/2023 13:21:59,76.88,53.20,58.59,,
2344,04/24/2023 13:26:59,76.51,52.36,57.81,,
2345,04/24/2023 13:31:59,77.25,51.80,58.18,,
2346,04/24/2023 13:36:59,76.98,54.56,59.39,,
2347,04/24/2023 13:41:59,76.47,53.93,58.60,,
2348,04/24/2023 13:46:59,76.78,51.96,57.84,,
2349,04/24/2023 13:51:59,77.48,51.01,57.97,,
2350,04/24/2023 13:56:59,76.69,54.90,59.29,,
2351,04/24/2023 14:01:59,76.13,52.24,57.39,,
2352,04/24/2023 14:06:59,76.15,52.06,57.31,,
2353,04/24/2023 14:11:59,77.88,51.92,58.84,,
2354,04/24/2023 14:16:59,77.96,49.81,57.75,,
2355,04/24/2023 14:21:59,77.57,50.35,57.70,,
2356,04/24/2023 14:26:59,77.44,55.56,60.33,,
2357,04/24/2023 14:31:59,76.34,52.72,57.84,,
2358,04/24/2023 14:36:59,76.92,53.33,58.69,,
2359,04/24/2023 14:41:59,77.19,49.74,57.00,,
2360,04/24/2023 14:46:59,75.97,50.23,56.16,,
2361,04/24/2023 14:51:59,77.17,53.96,59.25,,
2362,04/24/2023 14:56:59,76.74,51.86,57.76,,
2363,04/24/2023 15:01:59,76.03,50.83,56.54,,
2364,04/24/2023 15:06:59,75.20,55.74,58.33,,
2365,04/24/2023 15:11:59,75.03,56.55,58.58,,
2366,04/24/2023 15:16:59,75.62,54.25,57.97,,
2367,04/24/2023 15:21:59,74.33,54.62,56.96,,
2368,04/24/2023 15:26:59,74.79,55.87,58.02,,
2369,04/24/2023 15:31:59,74.43,56.78,58.13,,
2370,04/24/2023 15:36:59,72.98,57.04,56.91,,
2371,04/24/2023 15:41:59,73.39,56.55,57.05,,
2372,04/24/2023 15:46:59,74.56,58.06,58.88,,
2373,04/24/2023 15:51:59,75.08,54.29,57.49,,
2374,04/24/2023 15:56:59,74.20,56.62,57.84,,
2375,04/24/2023 16:01:59,73.27,55.38,56.36,,
2376,04/24/2023 16:06:59,74.06,54.33,56.56,,
2377,04/24/2023 16:11:59,73.64,56.58,57.29,,
2378,04/24/2023 16:16:59,74.00,59.42,59.01,,
2379,04/24/2023 16:21:59,74.23,53.81,56.46,,
2380,04/24/2023 16:26:59,73.71,56.57,57.36,,
2381,04/24/2023 16:31:59,73.40,59.61,58.53,,
2382,04/24/2023 16:36:59,72.98,55.68,56.24,,
2383,04/24/2023 16:41:59,72.83,57.80,57.13,,
2384,04/24/2023 16:46:59,73.46,57.26,57.46,,
2385,04/24/2023 16:51:59,73.31,58.04,57.70,,
2386,04/24/2023 16:56:59,72.86,57.40,56.97,,
2387,04/24/2023 17:01:59,72.56,57.41,56.69,,
2388,04/24/2023 17:06:59,71.53,59.89,56.90,,
2389,04/24/2023 17:11:59,71.18,60.68,56.94,,
2390,04/24/2023 17:16:59,70.99,59.74,56.33,,
2391,04/24/2023 17:21:59,69.85,61.67,56.13,,
2392,04/24/2023 17:26:59,69.04,63.20,56.04,,
2393,04/24/2023 17:31:59,68.98,63.50,56.12,,
2394,04/24/2023 17:36:59,68.46,64.82,56.19,,
2395,04/24/2023 17:41:59,68.46,64.84,56.20,,
2396,04/24/2023 17:46:59,67.59,66.45,56.06,,
2397,04/24/2023 17:51:59,67.30,67.83,56.35,,
2398,04/24/2023 17:56:59,67.01,68.49,56.34,,
2399,04/24/2023 18:01:59,66.32,67.66,55.34,,
2400,04/24/2023 18:06:59,65.91,70.13,55.94,,
2401,04/24/2023 18:11:59,65.86,69.53,55.65,,
2402,04/24/2023 18:16:59,65.28,70.20,55.36,,
2403,04/24/2023 18:21:59,64.70,71.95,55.48,,
2404,04/24/2023 18:26:59,64.27,73.05,55.49,,
2405,04/24/2023 18:31:59,64.02,73.87,55.56,,
2406,04/24/2023 18:36:59,63.48,74.46,55.25,,
2407,04/24/2023 18:41:59,63.04,75.42,55.18,,
2408,04/24/2023 18:46:59,62.54,76.72,55.16,,
2409,04/24/2023 18:51:59,62.17,76.42,54.70,,
2410,04/24/2023 18:56:59,61.74,77.86,54.80,,
2411,04/24/2023 19:01:59,61.13,78.77,54.52,,
2412,04/24/2023 19:06:59,60.55,80.49,54.55,,
2413,04/24/2023 19:11:59,60.01,81.71,54.43,,
2414,04/24/2023 19:16:59,59.43,83.19,54.36,,
2415,04/24/2023 19:21:59,58.96,84.69,54.39,,
2416,04/24/2023 19:26:59,58.52,85.65,54.27,,
2417,04/24/2023 19:31:59,58.15,86.43,54.15,,
2418,04/24/2023 19:36:59,57.69,87.62,54.07,,
2419,04/24/2023 19:41:59,57.40,88.35,54.01,,
2420,04/24/2023 19:46:59,57.01,89.36,53.95,,
2421,04/24/2023 19:51:59,56.65,90.16,53.82,,
2422,04/24/2023 19:56:59,56.51,90.39,53.76,,
2423,04/24/2023 20:01:59,56.20,90.86,53.60,,
2424,04/24/2023 20:06:59,56.28,90.93,53.70,,
2425,04/24/2023 20:11:59,55.84,91.63,53.46,,
2426,04/24/2023 20:16:59,55.64,91.30,53.18,,
2427,04/24/2023 20:21:59,55.55,91.34,53.09,,
2428,04/24/2023 20:26:59,55.35,90.92,52.78,,
2429,04/24/2023 20:31:59,55.18,91.34,52.73,,
2430,04/24/2023 20:36:59,55.10,91.35,52.65,,
2431,04/24/2023 20:41:59,54.66,92.26,52.48,,
2432,04/24/2023 20:46:59,54.45,92.57,52.37,,
2433,04/24/2023 20:51:59,54.33,93.51,52.52,,
2434,04/24/2023 20:56:59,54.22,93.64,52.45,,
2435,04/24/2023 21:01:59,54.22,93.73,52.47,,
2436,04/24/2023 21:06:59,54.23,93.99,52.57,,
2437,04/24/2023 21:11:59,53.89,94.78,52.45,,
2438,04/24/2023 21:16:59,53.96,94.56,52.46,,
2439,04/24/2023 21:21:59,53.66,95.36,52.39,,
2440,04/24/2023 21:26:59,53.52,95.64,52.33,,
2441,04/24/2023 21:31:59,53.00,96.30,52.00,,
2442,04/24/2023 21:36:59,52.56,96.50,51.61,,
2443,04/24/2023 21:41:59,52.32,97.55,51.67,,
2444,04/24/2023 21:46:59,52.01,97.55,51.36,,
2445,04/24/2023 21:51:59,52.11,98.72,51.78,,
2446,04/24/2023 21:56:59,52.11,98.83,51.81,,
2447,04/24/2023 22:01:59,52.07,98.83,51.78,,
2448,04/24/2023 22:06:59,52.09,98.70,51.76,,
2449,04/24/2023 22:11:59,52.36,98.42,51.95,,
2450,04/24/2023 22:16:59,52.15,98.08,51.65,,
2451,04/24/2023 22:21:59,51.78,98.45,51.38,,
2452,04/24/2023 22:26:59,51.32,98.38,50.90,,
2453,04/24/2023 22:31:59,51.13,98.81,50.83,,
2454,04/24/2023 22:36:59,50.84,98.90,50.56,,
2455,04/24/2023 22:41:59,50.51,99.08,50.28,,
2456,04/24/2023 22:46:59,50.12,99.27,49.95,,
2457,04/24/2023 22:51:59,50.14,99.46,50.02,,
2458,04/24/2023 22:56:59,49.72,99.34,49.56,,
2459,04/24/2023 23:01:59,49.62,99.53,49.51,,
2460,04/24/2023 23:06:59,49.85,99.84,49.83,,
2461,04/24/2023 23:11:59,49.81,99.94,49.82,,
2462,04/24/2023 23:16:59,49.56,99.87,49.55,,
2463,04/24/2023 23:21:59,49.37,99.95,49.38,,
2464,04/24/2023 23:26:59,49.60,100.00,49.62,,
2465,04/24/2023 23:31:59,50.33,100.00,50.35,,
2466,04/24/2023 23:36:59,50.45,100.00,50.47,,
2467,04/24/2023 23:41:59,50.99,100.00,51.01,,
2468,04/24/2023 23:46:59,51.40,100.00,51.42,,
2469,04/24/2023 23:51:59,51.57,100.00,51.59,,
2470,04/24/2023 23:56:59,51.53,100.00,51.55,,
2471,04/25/2023 00:01:59,51.82,100.00,51.84,,
2472,04/25/2023 00:06:59,51.98,100.00,52.00,,
2473,04/25/2023 00:11:59,51.72,100.00,51.75,,
2474,04/25/2023 00:16:59,51.92,100.00,51.94,,
2475,04/25/2023 00:21:59,52.17,100.00,52.19,,
2476,04/25/2023 00:26:59,52.32,100.00,52.35,,
2477,04/25/2023 00:31:59,52.48,100.00,52.50,,
2478,04/25/2023 00:36:59,52.69,100.00,52.71,,
2479,04/25/2023 00:41:59,53.08,100.00,53.10,,
2480,04/25/2023 00:46:59,53.25,100.00,53.27,,
2481,04/25/2023 00:51:59,53.35,100.00,53.37,,
2482,04/25/2023 00:56:59,53.39,100.00,53.41,,
2483,04/25/2023 01:01:59,53.54,100.00,53.56,,
2484,04/25/2023 01:06:59,53.73,100.00,53.76,,
2485,04/25/2023 01:11:59,53.96,100.00,53.99,,
2486,04/25/2023 01:16:59,54.04,100.00,54.07,,
2487,04/25/2023 01:21:59,54.22,100.00,54.24,,
2488,04/25/2023 01:26:59,54.20,100.00,54.22,,
2489,04/25/2023 01:31:59,54.27,100.00,54.30,,
2490,04/25/2023 01:36:59,54.14,99.57,54.05,,
2491,04/25/2023 01:41:59,54.12,99.62,54.04,,
2492,04/25/2023 01:46:59,54.22,99.85,54.20,,
2493,04/25/2023 01:51:59,54.22,99.59,54.13,,
2494,04/25/2023 01:56:59,54.14,99.36,53.99,,
2495,04/25/2023 02:01:59,54.06,99.33,53.90,,
2496,04/25/2023 02:06:59,54.08,99.54,53.98,,
2497,04/25/2023 02:11:59,54.10,99.69,54.04,,
2498,04/25/2023 02:16:59,54.02,99.53,53.92,,
2499,04/25/2023 02:21:59,54.08,99.73,54.03,,
2500,04/25/2023 02:26:59,54.00,99.53,53.90,,
2501,04/25/2023 02:31:59,53.94,99.55,53.85,,
2502,04/25/2023 02:36:59,53.87,99.28,53.70,,
2503,04/25/2023 02:41:59,53.85,99.60,53.76,,
2504,04/25/2023 02:46:59,53.83,99.70,53.77,,
2505,04/25/2023 02:51:59,53.91,100.00,53.93,,
2506,04/25/2023 02:56:59,53.94,100.00,53.97,,
2507,04/25/2023 03:01:59,53.91,99.85,53.89,,
2508,04/25/2023 03:06:59,53.87,99.83,53.85,,
2509,04/25/2023 03:11:59,53.91,99.83,53.89,,
2510,04/25/2023 03:16:59,53.91,100.00,53.93,,
2511,04/25/2023 03:21:59,54.08,100.00,54.11,,
2512,04/25/2023 03:26:59,54.08,99.96,54.10,,
2513,04/25/2023 03:31:59,54.06,99.85,54.04,,
2514,04/25/2023 03:36:59,54.10,99.96,54.11,,
2515,04/25/2023 03:41:59,54.22,99.83,54.20,,
2516,04/25/2023 03:46:59,54.20,99.82,54.17,,
2517,04/25/2023 03:51:59,54.12,99.77,54.08,,
2518,04/25/2023 03:56:59,54.20,99.84,54.18,,
2519,04/25/2023 04:01:59,54.29,99.98,54.31,,
2520,04/25/2023 04:06:59,54.20,99.58,54.11,,
2521,04/25/2023 04:11:59,54.20,99.53,54.09,,
2522,04/25/2023 04:16:59,54.20,99.71,54.14,,
2523,04/25/2023 04:21:59,54.31,99.84,54.29,,
2524,04/25/2023 04:26:59,54.16,99.55,54.06,,
2525,04/25/2023 04:31:59,54.22,99.59,54.13,,
2526,04/25/2023 04:36:59,54.20,99.62,54.12,,
2527,04/25/2023 04:41:59,54.31,99.83,54.29,,
2528,04/25/2023 04:46:59,54.45,99.87,54.44,,
2529,04/25/2023 04:51:59,54.35,99.29,54.18,,
2530,04/25/2023 04:56:59,54.41,99.44,54.28,,
2531,04/25/2023 05:01:59,54.43,99.55,54.33,,
2532,04/25/2023 05:06:59,54.50,99.64,54.43,,
2533,04/25/2023 05:11:59,54.56,99.63,54.49,,
2534,04/25/2023 05:16:59,54.56,99.46,54.44,,
2535,04/25/2023 05:21:59,54.52,99.52,54.42,,
2536,04/25/2023 05:26:59,54.66,99.49,54.55,,
2537,04/25/2023 05:31:59,54.56,99.66,54.50,,
2538,04/25/2023 05:36:59,54.60,99.63,54.53,,
2539,04/25/2023 05:41:59,54.62,99.96,54.64,,
2540,04/25/2023 05:46:59,54.62,100.00,54.65,,
2541,04/25/2023 05:51:59,54.58,99.99,54.61,,
2542,04/25/2023 05:56:59,54.54,100.00,54.57,,
2543,04/25/2023 06:01:59,54.56,100.00,54.59,,
2544,04/25/2023 06:06:59,54.60,100.00,54.63,,
2545,04/25/2023 06:11:59,54.64,100.00,54.67,,
2546,04/25/2023 06:16:59,54.64,100.00,54.67,,
2547,04/25/2023 06:21:59,54.66,100.00,54.69,,
2548,04/25/2023 06:26:59,54.74,100.00,54.76,,
2549,04/25/2023 06:31:59,54.70,100.00,54.72,,
2550,04/25/2023 06:36:59,54.79,100.00,54.82,,
2551,04/25/2023 06:41:59,54.83,100.00,54.86,,
2552,04/25/2023 06:46:59,54.93,100.00,54.96,,
2553,04/25/2023 06:51:59,54.89,100.00,54.92,,
2554,04/25/2023 06:56:59,54.93,100.00,54.96,,
2555,04/25/2023 07:01:59,54.97,100.00,55.00,,
2556,04/25/2023 07:06:59,55.08,100.00,55.11,,
2557,04/25/2023 07:11:59,55.12,100.00,55.15,,
2558,04/25/2023 07:16:59,55.16,99.92,55.17,,
2559,04/25/2023 07:21:59,55.41,100.00,55.44,,
2560,04/25/2023 07:26:59,55.53,99.80,55.50,,
2561,04/25/2023 07:31:59,55.76,99.93,55.77,,
2562,04/25/2023 07:36:59,55.97,99.46,55.85,,
2563,04/25/2023 07:41:59,56.22,98.64,55.87,,
2564,04/25/2023 07:46:59,56.42,98.45,56.01,,
2565,04/25/2023 07:51:59,56.67,98.54,56.29,,
2566,04/25/2023 07:56:59,56.80,96.41,55.82,,
2567,04/25/2023 08:01:59,56.98,97.42,56.28,,
2568,04/25/2023 08:06:59,57.13,96.33,56.13,,
2569,04/25/2023 08:11:59,57.27,96.93,56.43,,
2570,04/25/2023 08:16:59,57.46,96.95,56.63,,
2571,04/25/2023 08:21:59,57.71,96.67,56.80,,
2572,04/25/2023 08:26:59,57.86,95.16,56.52,,
2573,04/25/2023 08:31:59,57.65,95.77,56.48,,
2574,04/25/2023 08:36:59,57.61,94.57,56.10,,
2575,04/25/2023 08:41:59,57.63,94.82,56.19,,
2576,04/25/2023 08:46:59,57.63,91.14,55.10,,
2577,04/25/2023 08:51:59,57.88,93.22,55.97,,
2578,04/25/2023 08:56:59,58.40,92.26,56.20,,
2579,04/25/2023 09:01:59,58.95,89.67,55.95,,
2580,04/25/2023 09:06:59,58.75,89.92,55.83,,
2581,04/25/2023 09:11:59,59.20,88.09,55.70,,
2582,04/25/2023 09:16:59,59.64,89.01,56.43,,
2583,04/25/2023 09:21:59,59.72,87.80,56.13,,
2584,04/25/2023 09:26:59,59.89,86.27,55.81,,
2585,04/25/2023 09:31:59,59.91,87.33,56.17,,
2586,04/25/2023 09:36:59,59.60,87.47,55.91,,
2587,04/25/2023 09:41:59,59.81,87.83,56.23,,
2588,04/25/2023 09:46:59,59.78,88.94,56.54,,
2589,04/25/2023 09:51:59,59.56,86.00,55.40,,
2590,04/25/2023 09:56:59,59.60,86.04,55.45,,
2591,04/25/2023 10:01:59,59.56,83.97,54.75,,
2592,04/25/2023 10:06:59,59.58,86.37,55.54,,
2593,04/25/2023 10:11:59,59.58,85.94,55.40,,
2594,04/25/2023 10:16:59,59.66,85.82,55.44,,
2595,04/25/2023 10:21:59,59.97,86.79,56.05,,
2596,04/25/2023 10:26:59,60.06,88.14,56.58,,
2597,04/25/2023 10:31:59,60.26,83.24,55.19,,
2598,04/25/2023 10:36:59,60.35,86.79,56.43,,
2599,04/25/2023 10:41:59,60.74,85.03,56.25,,
2600,04/25/2023 10:46:59,60.99,82.90,55.79,,
2601,04/25/2023 10:51:59,61.36,82.44,56.00,,
2602,04/25/2023 10:56:59,61.55,83.24,56.45,,
2603,04/25/2023 11:01:59,61.76,80.63,55.78,,
2604,04/25/2023 11:06:59,62.81,84.31,58.04,,
2605,04/25/2023 11:11:59,63.67,79.45,57.23,,
2606,04/25/2023 11:16:59,64.97,74.91,56.85,,
2607,04/25/2023 11:21:59,65.66,75.67,57.81,,
2608,04/25/2023 11:26:59,65.57,73.13,56.76,,
2609,04/25/2023 11:31:59,65.45,71.16,55.90,,
2610,04/25/2023 11:36:59,65.53,69.89,55.48,,
2611,04/25/2023 11:41:59,65.57,72.55,56.54,,
2612,04/25/2023 11:46:59,65.35,72.53,56.33,,
2613,04/25/2023 11:51:59,65.68,71.86,56.39,,
2614,04/25/2023 11:56:59,66.20,71.44,56.73,,
2615,04/25/2023 12:01:59,67.17,68.48,56.48,,
2616,04/25/2023 12:06:59,67.28,67.65,56.25,,
2617,04/25/2023 12:11:59,67.52,65.77,55.70,,
2618,04/25/2023 12:16:59,67.71,65.73,55.87,,
2619,04/25/2023 12:21:59,68.35,67.01,57.01,,
2620,04/25/2023 12:26:59,69.85,65.53,57.82,,
2621,04/25/2023 12:31:59,69.56,64.40,57.06,,
2622,04/25/2023 12:36:59,69.66,65.71,57.71,,
2623,04/25/2023 12:41:59,70.24,63.65,57.37,,
2624,04/25/2023 12:46:59,70.82,63.76,57.97,,
2625,04/25/2023 12:51:59,70.89,59.08,55.93,,
2626,04/25/2023 12:56:59,71.47,63.01,58.26,,
2627,04/25/2023 13:01:59,71.73,62.07,58.08,,
2628,04/25/2023 13:06:59,70.12,62.58,56.79,,
2629,04/25/2023 13:11:59,70.86,60.98,56.77,,
2630,04/25/2023 13:16:59,71.42,61.50,57.53,,
2631,04/25/2023 13:21:59,70.18,60.03,55.70,,
2632,04/25/2023 13:26:59,70.59,62.88,57.36,,
2633,04/25/2023 13:31:59,71.47,60.19,56.98,,
2634,04/25/2023 13:36:59,72.05,58.26,56.62,,
2635,04/25/2023 13:41:59,71.57,60.64,57.29,,
2636,04/25/2023 13:46:59,72.88,61.70,59.00,,
2637,04/25/2023 13:51:59,73.75,55.19,56.71,,
2638,04/25/2023 13:56:59,74.79,57.78,58.96,,
2639,04/25/2023 14:01:59,74.51,51.61,55.55,,
2640,04/25/2023 14:06:59,74.76,54.96,57.53,,
2641,04/25/2023 14:11:59,75.01,54.26,57.41,,
2642,04/25/2023 14:16:59,73.23,55.42,56.34,,
2643,04/25/2023 14:21:59,73.48,57.84,57.76,,
2644,04/25/2023 14:26:59,74.23,56.85,57.98,,
2645,04/25/2023 14:31:59,74.20,57.69,58.36,,
2646,04/25/2023 14:36:59,75.45,54.36,57.87,,
2647,04/25/2023 14:41:59,75.84,55.46,58.78,,
2648,04/25/2023 14:46:59,75.43,53.08,57.19,,
2649,04/25/2023 14:51:59,74.76,58.63,59.34,,
2650,04/25/2023 14:56:59,76.09,57.41,59.99,,
2651,04/25/2023 15:01:59,77.42,54.66,59.85,,
2652,04/25/2023 15:06:59,76.73,53.88,58.80,,
2653,04/25/2023 15:11:59,76.55,51.75,57.52,,
2654,04/25/2023 15:16:59,75.59,56.63,59.14,,
2655,04/25/2023 15:21:59,75.20,55.44,58.18,,
2656,04/25/2023 15:26:59,73.27,53.78,55.55,,
2657,04/25/2023 15:31:59,73.00,57.25,57.03,,
2658,04/25/2023 15:36:59,71.51,57.43,55.72,,
2659,04/25/2023 15:41:59,72.32,58.72,57.10,,
2660,04/25/2023 15:46:59,73.35,58.07,57.74,,
2661,04/25/2023 15:51:59,73.21,55.22,56.22,,
2662,04/25/2023 15:56:59,71.78,60.90,57.61,,
2663,04/25/2023 16:01:59,70.74,60.14,56.27,,
2664,04/25/2023 16:06:59,71.36,60.14,56.85,,
2665,04/25/2023 16:11:59,70.91,58.36,55.61,,
2666,04/25/2023 16:16:59,70.28,61.90,56.64,,
2667,04/25/2023 16:21:59,71.86,59.92,57.23,,
2668,04/25/2023 16:26:59,71.28,62.53,57.86,,
2669,04/25/2023 16:31:59,71.69,60.46,57.31,,
